Company,Date,Followers
R Ladies Niterói,2026-01-15,48
R Ladies Niterói,2026-03-17,50
R Programming,2025-11-16,256
R Programming,2025-12-12,263
R Programming,2026-01-26,269
R Programming,2026-02-06,276
R Programming 101,2025-11-16,2244
R Programming 101,2025-12-12,2264
R Programming 101,2026-01-26,2288
R Programming 101,2026-02-06,2294
R Programming 101,2026-02-06,2294
R Studio,2025-11-16,408
R Studio,2025-12-12,423
R Studio,2026-01-26,456
R Studio,2026-02-06,465
R Studio,2026-02-06,465
R USER GROUP LAGOS,2026-03-17,14
R USER GROUP LAGOS,2026-03-29,14
R USER GROUP LAGOS,2026-04-05,14
R User Community,2025-10-10,20642
R User Community,2025-10-17,20960
R User Community,2025-11-16,21271
R User Community,2025-12-12,21391
R User Community,2026-01-01,21473
R User Community,2026-01-15,21554
R User Community,2026-01-26,21671
R User Community,2026-01-26,21671
R User Community,2026-01-26,21671
R User Community,2026-02-06,21776
R User Community,2026-02-06,21776
R User Community,2026-02-06,21776
R User Community,2026-02-09,21799
R User Community,2026-02-14,21828
R User Community,2026-02-23,21998
R User Community,2026-02-25,22055
R User Community,2026-02-25,22055
R User Community,2026-02-27,22094
R User Community,2026-03-04,22193
R User Community,2026-03-08,22237
R User Community,2026-03-11,22273
R User Community,2026-03-17,22356
R User Community,2026-03-29,22446
R User Community Africa,2025-10-10,102
R User Community Africa,2025-10-17,102
R User Community Africa,2026-01-01,104
R User Community Africa,2026-01-15,104
R User Community Africa,2026-02-06,282
R User Community Africa,2026-02-06,282
R User Community Africa,2026-02-09,302
R User Community Africa,2026-02-14,325
R User Community Africa,2026-02-23,372
R User Community Africa,2026-02-25,378
R User Community Africa,2026-02-25,378
R User Community Africa,2026-02-27,389
R User Community Africa,2026-03-04,444
R User Community Africa,2026-03-08,456
R User Community Africa,2026-03-11,468
R User Community Africa,2026-03-17,479
R User Community Africa,2026-03-29,507
R User Community EMEA,2025-10-10,603
R User Community EMEA,2025-10-17,605
R User Community EMEA,2025-10-26,606
R User Community EMEA,2025-12-12,609
R User Community EMEA,2026-01-01,613
R User Community EMEA,2026-01-01,613
R User Community EMEA,2026-01-15,612
R User Community EMEA,2026-02-06,612
R User Community EMEA,2026-02-09,612
R User Community EMEA,2026-02-14,612
R User Community EMEA,2026-02-23,614
R User Community EMEA,2026-02-25,614
R User Community EMEA,2026-02-25,614
R User Community EMEA,2026-02-27,614
R User Community EMEA,2026-03-04,614
R User Community EMEA,2026-03-08,615
R User Community EMEA,2026-03-11,616
R User Community EMEA,2026-03-17,616
R User Group Nepal,2025-10-10,102
R User Group Nepal,2025-10-17,102
R User Group Nepal,2025-10-26,102
R User Group Nepal,2026-01-01,176
R User Group Nepal,2026-01-15,176
R User Group Nepal,2026-03-17,176
R User Group Nepal,2026-03-29,176
R User Group at the University of St. Gallen,2026-03-17,100
R User Group at the University of St. Gallen,2026-03-29,100
R User Group at the University of St. Gallen,2026-04-05,100
R Users Group - Ecuador,2025-10-10,299
R Users Group - Ecuador,2025-10-17,299
R Users Group - Ecuador,2025-10-26,299
R Users Group - Ecuador,2026-01-01,300
R Users Group - Ecuador,2026-01-01,300
R Users Group - Ecuador,2026-01-15,301
R Users Group - Ecuador,2026-02-04,301
R Users Group - Ecuador,2026-03-17,299
R Users Group - Ecuador,2026-03-29,300
R Users Group - Ecuador,2026-04-07,300
R Users Leeds,2025-12-12,59
R Users Malawi,2025-10-10,169
R Users Malawi,2025-10-17,169
R Users Malawi,2026-01-15,254
R Users Malawi,2026-02-09,282
R Users Malawi,2026-02-14,282
R Users Malawi,2026-02-23,284
R Users Malawi,2026-02-25,285
R Users Malawi,2026-02-25,285
R Users Malawi,2026-02-27,286
R Users Malawi,2026-03-04,290
R Users Malawi,2026-03-08,291
R Users Malawi,2026-03-11,295
R Users Malawi,2026-03-17,297
R community Cameroon,2025-10-10,413
R community Cameroon,2025-10-17,413
R community Cameroon,2026-01-15,416
R community Cameroon,2026-03-17,415
R en Buenos Aires,2025-10-10,674
R en Buenos Aires,2025-10-17,684
R en Buenos Aires,2026-01-15,802
R en Buenos Aires,2026-03-17,859
R en Buenos Aires,2026-03-29,865
R en Buenos Aires,2026-04-05,865
R for the Rest of Us,2025-10-10,6511
R for the Rest of Us,2025-10-17,6547
R for the Rest of Us,2025-10-26,6573
R for the Rest of Us,2025-11-16,6711
R for the Rest of Us,2025-12-12,6768
R for the Rest of Us,2026-01-01,6816
R for the Rest of Us,2026-01-01,6816
R for the Rest of Us,2026-01-15,6842
R for the Rest of Us,2026-01-26,6854
R for the Rest of Us,2026-02-06,6866
R for the Rest of Us,2026-02-06,6866
R for the Rest of Us,2026-03-17,7060
R language-online-training,2025-11-16,1622
R language-online-training,2026-01-26,1625
R language-online-training,2026-02-06,1628
R useR Group,2025-10-10,38
R useR Group,2025-10-17,38
R useR Group,2026-01-15,38
R useR Group,2026-03-17,38
R useR Group,2026-03-29,38
R useR Group,2026-04-05,38
R x TH,2025-10-10,13
R x TH,2025-10-17,13
R x TH,2026-01-15,13
R x TH,2026-03-17,13
R x TH,2026-03-29,13
R x TH,2026-04-05,13
R-Forwards,2025-10-10,121
R-Forwards,2025-10-17,120
R-Forwards,2026-01-15,120
R-Forwards,2026-03-16,123
R-Forwards,2026-03-17,123
R-HTA in LMICs,2025-10-10,1268
R-HTA in LMICs,2025-10-17,1268
R-HTA in LMICs,2026-01-15,1269
R-HTA in LMICs,2026-03-17,1272
R-Ladies Amsterdam,2025-10-10,733
R-Ladies Amsterdam,2025-10-17,731
R-Ladies Amsterdam,2025-10-26,731
R-Ladies Amsterdam,2026-01-01,731
R-Ladies Amsterdam,2026-01-01,731
R-Ladies Amsterdam,2026-01-15,729
R-Ladies Amsterdam,2026-03-17,732
R-Ladies Belo Horizonte,2025-10-10,2170
R-Ladies Belo Horizonte,2025-10-17,2171
R-Ladies Belo Horizonte,2025-10-26,2167
R-Ladies Belo Horizonte,2026-01-01,2170
R-Ladies Belo Horizonte,2026-01-15,2168
R-Ladies Belo Horizonte,2026-03-17,2170
R-Ladies Cairo,2025-10-10,222
R-Ladies Cairo,2025-10-17,222
R-Ladies Cairo,2026-01-15,226
R-Ladies Cairo,2026-03-17,227
R-Ladies Charlottesville,2025-10-10,19
R-Ladies Charlottesville,2025-10-17,19
R-Ladies Charlottesville,2026-01-01,19
R-Ladies Charlottesville,2026-01-15,19
R-Ladies Charlottesville,2026-03-17,20
R-Ladies Cologne,2025-10-10,362
R-Ladies Cologne,2025-10-17,363
R-Ladies Cologne,2026-01-15,366
R-Ladies Cologne,2026-03-17,369
R-Ladies D.C.,2025-10-10,174
R-Ladies D.C.,2025-10-17,173
R-Ladies D.C.,2026-01-15,176
R-Ladies D.C.,2026-02-06,175
R-Ladies D.C.,2026-02-06,175
R-Ladies D.C.,2026-03-08,176
R-Ladies D.C.,2026-03-11,176
R-Ladies D.C.,2026-03-17,176
R-Ladies Gaborone,2025-10-10,806
R-Ladies Gaborone,2025-10-17,806
R-Ladies Gaborone,2025-12-12,811
R-Ladies Gaborone,2026-01-15,810
R-Ladies Gaborone,2026-01-26,810
R-Ladies Gaborone,2026-01-26,810
R-Ladies Gaborone,2026-01-26,810
R-Ladies Gaborone,2026-02-06,809
R-Ladies Gaborone,2026-02-06,809
R-Ladies Gaborone,2026-02-06,809
R-Ladies Gaborone,2026-03-08,808
R-Ladies Gaborone,2026-03-11,806
R-Ladies Gaborone,2026-03-17,806
R-Ladies Gaborone,2026-03-29,804
R-Ladies Global,2025-10-10,8047
R-Ladies Global,2025-10-17,8056
R-Ladies Global,2025-10-26,8065
R-Ladies Global,2025-11-16,8102
R-Ladies Global,2025-12-12,8125
R-Ladies Global,2026-01-01,8127
R-Ladies Global,2026-01-15,8138
R-Ladies Global,2026-01-26,8166
R-Ladies Global,2026-02-06,8713
R-Ladies Global,2026-02-06,8713
R-Ladies Global,2026-03-17,8908
R-Ladies Global,2026-03-29,8935
R-Ladies Goiânia,2025-10-10,214
R-Ladies Goiânia,2025-10-17,214
R-Ladies Goiânia,2026-01-01,217
R-Ladies Goiânia,2026-01-15,216
R-Ladies Goiânia,2026-03-17,218
R-Ladies Italy,2025-10-10,642
R-Ladies Italy,2025-10-17,642
R-Ladies Italy,2025-10-26,642
R-Ladies Italy,2026-01-01,647
R-Ladies Italy,2026-01-15,650
R-Ladies Italy,2026-03-17,649
R-Ladies Lancaster,2025-10-10,191
R-Ladies Lancaster,2025-10-17,191
R-Ladies Lancaster,2026-01-15,192
R-Ladies Lancaster,2026-03-17,192
R-Ladies Lima,2025-10-10,1615
R-Ladies Lima,2025-10-17,1616
R-Ladies Lima,2026-01-01,1619
R-Ladies Lima,2026-01-15,1618
R-Ladies Lima,2026-03-17,1622
R-Ladies Manchester,2025-10-10,121
R-Ladies Manchester,2025-10-17,121
R-Ladies Manchester,2026-01-15,119
R-Ladies Manchester,2026-03-17,119
R-Ladies Melbourne Inc,2025-10-10,303
R-Ladies Melbourne Inc,2025-10-17,306
R-Ladies Melbourne Inc,2025-10-26,310
R-Ladies Melbourne Inc,2026-01-01,339
R-Ladies Melbourne Inc,2026-01-15,340
R-Ladies Melbourne Inc,2026-03-17,353
R-Ladies Miami,2025-10-10,196
R-Ladies Miami,2025-10-17,196
R-Ladies Miami,2025-10-26,195
R-Ladies Miami,2026-01-01,196
R-Ladies Miami,2026-01-01,196
R-Ladies Miami,2026-01-15,196
R-Ladies Miami,2026-03-17,196
R-Ladies Miami,2026-03-29,195
R-Ladies Montevideo,2025-10-10,131
R-Ladies Montevideo,2025-10-17,132
R-Ladies Montevideo,2026-01-01,133
R-Ladies Montevideo,2026-01-15,133
R-Ladies Montevideo,2026-03-17,133
R-Ladies Montpellier,2025-10-10,35
R-Ladies Montpellier,2025-10-17,35
R-Ladies Montpellier,2025-10-26,35
R-Ladies Montpellier,2026-01-01,36
R-Ladies Montpellier,2026-01-15,36
R-Ladies Montpellier,2026-03-17,37
R-Ladies NYC,2025-10-10,156
R-Ladies NYC,2025-10-17,156
R-Ladies NYC,2026-01-15,155
R-Ladies NYC,2026-03-17,157
R-Ladies Oslo,2025-10-10,34
R-Ladies Oslo,2025-10-17,34
R-Ladies Oslo,2026-01-01,34
R-Ladies Oslo,2026-01-15,34
R-Ladies Oslo,2026-03-17,35
R-Ladies Paris,2025-10-10,1456
R-Ladies Paris,2025-10-17,1459
R-Ladies Paris,2026-01-15,1602
R-Ladies Paris,2026-03-17,1605
R-Ladies Paris,2026-03-29,1602
R-Ladies Rome,2025-10-10,829
R-Ladies Rome,2025-10-17,857
R-Ladies Rome,2026-01-15,948
R-Ladies Rome,2026-03-17,1008
R-Ladies Salzburg,2025-10-10,112
R-Ladies Salzburg,2025-10-17,112
R-Ladies Salzburg,2026-01-15,112
R-Ladies Salzburg,2026-03-17,111
R-Ladies Santiago,2025-10-10,293
R-Ladies Santiago,2025-10-17,301
R-Ladies Santiago,2026-01-15,315
R-Ladies Santiago,2026-03-17,320
R-Ladies Saudi Arabia,2026-03-29,436
R-Ladies Saudi Arabia (Dammam),2025-10-10,427
R-Ladies Saudi Arabia (Dammam),2025-10-17,427
R-Ladies Saudi Arabia (Dammam),2026-01-15,437
R-Ladies Saudi Arabia (Dammam),2026-03-17,437
R-Ladies St. Louis,2025-10-10,177
R-Ladies St. Louis,2025-10-17,185
R-Ladies St. Louis,2026-01-15,200
R-Ladies St. Louis,2026-03-17,209
R-Ladies São Paulo,2025-10-10,1243
R-Ladies São Paulo,2025-10-17,1244
R-Ladies São Paulo,2026-01-15,1262
R-Ladies São Paulo,2026-03-17,1264
R-Ladies Tbilisi,2025-10-10,199
R-Ladies Tbilisi,2025-10-17,199
R-Ladies Tbilisi,2026-01-15,197
R-Ladies Tbilisi,2026-03-17,197
R-Ladies Tirana,2026-01-15,313
R-Ladies Tirana,2026-03-16,329
R-Ladies Tirana,2026-03-17,329
R-Ladies Tirana,2026-03-29,335
R-Ladies Tirana,2026-04-05,339
R-Ladies Tunis,2025-10-10,756
R-Ladies Tunis,2025-10-17,758
R-Ladies Tunis,2026-01-15,757
R-Ladies Tunis,2026-03-17,758
R-Ladies Urmia,2025-10-10,535
R-Ladies Urmia,2025-10-17,556
R-Ladies Urmia,2026-01-15,575
R-Ladies Urmia,2026-03-17,580
R-Ladies Vienna,2025-10-10,106
R-Ladies Vienna,2025-10-17,111
R-Ladies Vienna,2026-01-15,128
R-Ladies Vienna,2026-03-17,128
R-Ladies Zürich,2025-10-10,334
R-Ladies Zürich,2025-10-17,336
R-Ladies Zürich,2026-01-15,352
R-Ladies Zürich,2026-03-17,359
RCollab,2025-10-10,587
RCollab,2025-10-17,586
RCollab,2026-01-15,586
RCollab,2026-03-17,586
RCollab,2026-03-29,586
RCollab,2026-04-05,586
RE//verse,2026-03-16,2612
RLadies Barranquilla,2026-02-06,1
RLadies Barranquilla,2026-03-08,2
RLadies Barranquilla,2026-03-11,2
RLadies Vancouver,2025-10-10,59
RLadies Vancouver,2025-10-17,60
RLadies Vancouver,2026-01-15,63
RLadies Vancouver,2026-03-17,68
RLadies Vancouver,2026-03-29,68
ROC Collective,2026-03-16,1731
RSE Asia Association,2026-03-16,243
RSPSoc,2025-11-05,36208
RSPSoc,2026-01-01,36800
RSPSoc,2026-01-15,36903
RSPSoc,2026-03-29,37476
RSS Data Science and AI Section,2025-10-10,2982
RSS Data Science and AI Section,2025-10-17,2985
RSS Data Science and AI Section,2025-10-26,2990
RSS Data Science and AI Section,2026-01-01,3021
RSS Data Science and AI Section,2026-01-15,3027
RSS Data Science and AI Section,2026-02-04,3032
RSS Data Science and AI Section,2026-03-17,3037
RSS Data Science and AI Section,2026-03-29,3039
RSS Data Science and AI Section,2026-04-07,3041
RSS Real World Data Science,2025-10-10,1019
RSS Real World Data Science,2025-10-17,1021
RSS Real World Data Science,2026-01-15,1137
RSS Real World Data Science,2026-03-17,1240
RSS Real World Data Science,2026-03-29,1251
RStudio for Programmers-PERÚ,2025-11-16,420
RStudio for Programmers-PERÚ,2025-12-12,417
RStudio for Programmers-PERÚ,2026-01-26,419
RStudio for Programmers-PERÚ,2026-02-06,421
RVA Data Science Community,2025-10-10,376
RVA Data Science Community,2025-10-17,376
RVA Data Science Community,2025-10-26,376
RVA Data Science Community,2026-01-01,392
RVA Data Science Community,2026-01-15,394
RVA Data Science Community,2026-03-17,416
RVA Data Science Community,2026-03-29,415
RVA Data Science Community,2026-04-05,416
RWJF,2025-10-10,128753
RWJF,2025-10-17,129359
RWJF,2025-10-26,130112
RWJF,2025-11-05,130837
RWJF,2025-11-16,131439
RWJF,2025-11-24,131855
RWJF,2026-01-01,133424
RWJF,2026-01-15,133888
RWJF,2026-03-17,137219
Radiant Earth,2025-10-10,10775
Radiant Earth,2025-10-17,10803
Radiant Earth,2025-10-26,10839
Radiant Earth,2026-01-01,11045
Radiant Earth,2026-01-01,11045
Radiant Earth,2026-01-15,11072
Radiant Earth,2026-03-17,11198
Radiant Earth,2026-03-29,11254
Ravenn.io,2025-11-16,881
Raytheon,2025-10-10,1218362
Rbanism,2025-10-10,54
Rbanism,2025-10-17,54
Rbanism,2026-01-15,58
Rbanism,2026-03-17,62
Realta Fusion,2026-03-16,5483
Red Hat,2025-10-10,1484326
Red Hat,2025-12-01,1500619
RegioData Research GmbH,2025-10-10,457
RegioData Research GmbH,2025-10-17,457
RegioData Research GmbH,2025-10-26,462
RegioData Research GmbH,2026-01-01,482
RegioData Research GmbH,2026-01-01,482
RegioData Research GmbH,2026-01-15,483
RegioData Research GmbH,2026-02-04,493
RegioData Research GmbH,2026-03-17,502
RegioData Research GmbH,2026-03-29,503
RegioData Research GmbH,2026-04-07,503
Regions Bank,2025-10-10,161062
Rehan School,2025-12-12,1382
Remote Sensing and Photogrammetry Society (RSPSoc),2025-10-10,35688
Remote Sensing and Photogrammetry Society (RSPSoc),2025-10-17,35823
Remote Sensing and Photogrammetry Society (RSPSoc),2025-10-26,35998
Remote Sensing and Photogrammetry Society (RSPSoc),2026-01-01,36800
Remote Sensing and Photogrammetry Society (RSPSoc),2026-03-17,37404
Remsoft,2025-10-10,5186
Remsoft,2025-10-17,5202
Remsoft,2025-10-26,5257
Remsoft,2025-11-05,5284
Remsoft,2025-11-24,5344
Remsoft,2026-01-01,5402
Remsoft,2026-01-01,5402
Remsoft,2026-01-15,5420
Remsoft,2026-02-04,5459
Remsoft,2026-03-17,5852
Remsoft,2026-03-29,5900
Remsoft,2026-04-07,5928
Rendezvous Robotics,2026-03-16,3456
Renuity,2026-03-16,6429
Research Ireland Centre for Research Training in Artificial Intelligence,2026-02-09,2461
Research Ireland Centre for Research Training in Artificial Intelligence,2026-02-14,2479
Research Ireland Centre for Research Training in Artificial Intelligence,2026-02-23,2495
Research Ireland Centre for Research Training in Artificial Intelligence,2026-02-25,2497
Research Ireland Centre for Research Training in Artificial Intelligence,2026-02-27,2504
Research Ireland Centre for Research Training in Artificial Intelligence,2026-02-27,2503
Research Ireland Centre for Research Training in Artificial Intelligence,2026-03-08,2533
Research Ireland Centre for Research Training in Artificial Intelligence,2026-03-11,2535
Ritz Holdings Limited,2026-01-26,3024
Ritz Holdings Limited,2026-01-26,3024
Rladies Madrid,2025-10-10,105
Rladies Madrid,2025-10-17,106
Rladies Madrid,2026-01-15,109
Rladies Madrid,2026-03-17,113
Roche,2025-10-10,4038967
Roche,2025-10-10,4038969
Roche,2025-10-17,4052841
Roche,2025-10-26,4068902
Roche,2025-11-05,4089309
Roche,2025-11-16,4107545
Roche,2025-11-24,4122037
Roche,2026-01-01,4174481
Roche,2026-01-15,4195553
Roche,2026-02-04,4232459
Roche,2026-03-17,4309281
Roche,2026-03-17,4309278
Roche,2026-03-29,4326989
Roche,2026-04-07,4337740
Rockefeller Philanthropy Advisors,2025-10-10,64028
Rockefeller Philanthropy Advisors,2025-10-17,64400
Rockefeller Philanthropy Advisors,2025-10-26,64725
Rockefeller Philanthropy Advisors,2025-11-05,65034
Rockefeller Philanthropy Advisors,2025-11-24,65941
Rockefeller Philanthropy Advisors,2026-01-01,67044
Rockefeller Philanthropy Advisors,2026-01-15,67415
Rockefeller Philanthropy Advisors,2026-03-17,69872
Rocky Mountain Elk Foundation,2026-02-09,33403
Rocky Mountain Elk Foundation,2026-02-14,33450
Rocky Mountain Elk Foundation,2026-02-23,33508
Rocky Mountain Elk Foundation,2026-02-25,33515
Rocky Mountain Elk Foundation,2026-02-25,33515
Rocky Mountain Elk Foundation,2026-02-27,33538
Rocky Mountain Elk Foundation,2026-02-27,33539
Rocky Mountain Elk Foundation,2026-03-04,33571
Rocky Mountain Elk Foundation,2026-03-08,33602
Rocky Mountain Elk Foundation,2026-03-11,33597
Rolls-Royce,2025-10-10,1727330
Rome R Users Group,2025-10-10,54
Rome R Users Group,2025-10-17,58
Rome R Users Group,2026-01-15,533
Rome R Users Group,2026-03-08,606
Rome R Users Group,2026-03-11,606
Rome R Users Group,2026-03-16,615
Rome R Users Group,2026-03-17,619
Rome R Users Group,2026-03-29,626
Rome R Users Group,2026-04-05,627
Rose Data Studio LLC,2026-01-15,355
Rose Data Studio LLC,2026-02-04,354
Rose Data Studio LLC,2026-03-17,352
Rose Data Studio LLC,2026-03-29,354
"Rose Data Studio, LLC",2025-10-10,356
"Rose Data Studio, LLC",2025-10-17,356
"Rose Data Studio, LLC",2026-04-07,355
Royal Statistical Society,2025-10-10,21840
Royal Statistical Society,2025-10-17,21927
Royal Statistical Society,2025-10-26,22025
Royal Statistical Society,2026-01-01,22639
Royal Statistical Society,2026-01-01,22639
Royal Statistical Society,2026-01-15,22740
Royal Statistical Society,2026-02-04,22952
Royal Statistical Society,2026-03-17,23483
Royal Statistical Society,2026-03-29,23649
Royal Statistical Society,2026-04-07,23706
Rstudio,2025-11-16,895
Rstudio,2025-12-12,898
Rstudio,2026-01-26,906
Rstudio,2026-02-06,910
Rx Studio™,2025-10-10,1043
Rx Studio™,2025-10-17,1043
Rx Studio™,2026-01-15,1044
Rx Studio™,2026-03-17,1047
Rx Studio™,2026-03-29,1047
Ryerson University Data Science Society,2026-02-09,223
Ryerson University Data Science Society,2026-02-14,222
Ryerson University Data Science Society,2026-02-23,222
Ryerson University Data Science Society,2026-02-25,222
Ryerson University Data Science Society,2026-02-27,222
Ryerson University Data Science Society,2026-02-27,222
Ryerson University Data Science Society,2026-03-08,222
Ryerson University Data Science Society,2026-03-11,222
Réalta Technologies,2025-10-10,8258
Réalta Technologies,2025-10-17,8292
Réalta Technologies,2025-10-26,8323
Réalta Technologies,2026-01-01,8615
Réalta Technologies,2026-01-15,8676
Réalta Technologies,2026-03-17,9096
S&P Global,2025-10-10,805020
S&P Global Ratings,2025-10-10,147015
SACHA 1989 ltd,2025-10-10,183
SACHA 1989 ltd,2025-10-17,184
SACHA 1989 ltd,2026-01-15,209
SACHA 1989 ltd,2026-03-17,211
SACHA 1989 ltd,2026-03-29,212
SACHA 1989 ltd,2026-04-05,212
SACNAS,2025-11-16,13379
SAIS Sheffield Artificial Intelligence Society,2026-02-09,37
SAIS Sheffield Artificial Intelligence Society,2026-02-14,37
SAIS Sheffield Artificial Intelligence Society,2026-02-23,38
SAIS Sheffield Artificial Intelligence Society,2026-02-25,38
SAIS Sheffield Artificial Intelligence Society,2026-02-27,38
SAIS Sheffield Artificial Intelligence Society,2026-02-27,38
SAIS Sheffield Artificial Intelligence Society,2026-03-08,38
SAIS Sheffield Artificial Intelligence Society,2026-03-11,38
SAS,2025-10-10,954038
SAS,2025-10-10,954038
SAS,2025-10-17,954887
SAS,2025-10-26,955743
SAS,2025-11-05,956865
SAS,2025-11-16,958042
SAS,2025-11-24,958971
SAS,2026-01-01,963056
SAS,2026-01-15,964714
SAS,2026-03-17,971670
SAS,2026-03-17,971670
SBP AFRICA GROUP,2026-01-26,1661
SBP AFRICA GROUP,2026-01-26,1661
SBP AFRICA GROUP,2026-02-06,1984
SCALEWORK,2025-10-10,1633
SCALEWORK,2025-10-17,1634
SCALEWORK,2025-10-26,1635
SCALEWORK,2026-01-01,1642
SCALEWORK,2026-01-15,1642
SCALEWORK,2026-03-17,1646
SCALEWORK,2026-03-29,1646
SDG Academy,2025-10-10,31717
SDG Academy,2025-10-17,31737
SDG Academy,2025-10-26,31813
SDG Academy,2026-01-01,32253
SDG Academy,2026-01-15,32394
SDG Academy,2026-03-17,32784
SDG Academy,2026-03-29,32862
SDGs,2025-10-10,6939
SDGs,2025-10-17,6961
SDGs,2026-01-15,7209
SDGs,2026-03-17,7351
SDGs,2026-03-29,7387
SECUINFRA Falcon Team,2026-03-16,1151
SECUINFRA GmbH,2026-03-16,7083
SEMAFOR,2026-03-16,23915
SEO Meetup,2026-02-06,847
SEO Meetup,2026-02-06,847
SPATIKAM,2026-01-26,17
STATSports,2025-10-10,52465
STATSports,2025-10-17,52915
STATSports,2025-10-26,53211
STATSports,2026-01-01,54796
STATSports,2026-01-01,54796
STATSports,2026-01-15,55088
STATSports,2026-02-04,55734
STATSports,2026-03-17,57199
STATSports,2026-03-29,57559
STATSports,2026-04-07,57786
STMicroelectronics,2025-10-10,856433
SW*AID - South West and Wales Women in AI and Data,2025-11-16,97
SWL- Software League LLC,2025-11-16,2042
SaLLy • Statistical Learning Laboratory,2025-10-10,2442
SaLLy • Statistical Learning Laboratory,2025-10-17,2469
SaLLy • Statistical Learning Laboratory,2026-01-15,2798
SaLLy • Statistical Learning Laboratory,2026-03-17,3049
Safi App,2025-10-10,224
Safi App,2025-10-17,224
Safi App,2026-01-15,226
Safi App,2026-03-17,225
Salesforce,2025-10-10,6112956
SandboxAQ,2025-11-16,45917
Sandia National Laboratories,2025-10-10,160220
Sandisk,2025-10-10,269588
SatVu,2025-10-10,11965
SatVu,2025-10-17,11985
SatVu,2025-10-26,12032
SatVu,2026-01-01,12441
SatVu,2026-01-01,12441
SatVu,2026-01-15,12537
SatVu,2026-03-17,13466
SatVu,2026-03-29,13639
Scalers,2026-01-26,23596
Scalers,2026-02-06,23618
Scalers | سكيلرز,2025-11-16,23519
Scalers | سكيلرز,2025-11-24,23541
Scalers | سكيلرز,2025-12-12,23571
SciML,2025-10-10,4076
SciML,2025-10-17,4080
SciML,2025-11-16,4107
SciML,2026-01-15,4137
SciML,2026-01-26,4145
SciML,2026-02-09,4158
SciML,2026-02-14,4159
SciML,2026-02-23,4166
SciML,2026-02-25,4166
SciML,2026-02-25,4166
SciML,2026-02-27,4164
SciML,2026-03-04,4170
SciML,2026-03-08,4170
SciML,2026-03-11,4177
SciML,2026-03-17,4180
SciML,2026-03-29,4187
Seagate Technology,2025-10-10,284231
Seasalt.ai,2025-10-10,982
Seasalt.ai,2025-10-17,985
Seasalt.ai,2026-01-15,1030
Seasalt.ai,2026-03-17,1045
Second Dinner,2026-03-16,44028
Security Manager,2026-02-06,3367
Segal Family Foundation,2025-10-10,26652
Segal Family Foundation,2025-10-17,26766
Segal Family Foundation,2025-10-26,26864
Segal Family Foundation,2026-01-01,27852
Segal Family Foundation,2026-01-01,27852
Segal Family Foundation,2026-01-15,28073
Segal Family Foundation,2026-03-17,30077
SeismicZone,2026-02-09,709
SeismicZone,2026-02-14,709
SeismicZone,2026-02-23,710
SeismicZone,2026-02-25,709
SeismicZone,2026-02-27,710
SeismicZone,2026-03-11,711
Senseforth.ai,2025-10-10,42652
Senseforth.ai,2025-10-17,42656
Senseforth.ai,2025-10-26,42657
Senseforth.ai,2026-01-01,42727
Senseforth.ai,2026-01-01,42727
Senseforth.ai,2026-01-15,42746
Senseforth.ai,2026-03-17,42833
Senseforth.ai,2026-03-29,42834
Senseforth.ai,2026-04-07,42831
Sentient Projects,2025-10-10,639
Sentient Projects,2025-10-17,639
Sentient Projects,2026-01-15,637
Sentient Projects,2026-03-17,639
Services for the UnderServed,2026-03-16,15927
Sharethrough,2025-11-16,12683
Sharethrough,2025-12-12,12688
Sharethrough,2026-01-26,12694
Sheffield Women in Computer Science Society,2026-02-09,131
Sheffield Women in Computer Science Society,2026-02-14,144
Sheffield Women in Computer Science Society,2026-02-23,148
Sheffield Women in Computer Science Society,2026-02-25,150
Sheffield Women in Computer Science Society,2026-02-27,150
Sheffield Women in Computer Science Society,2026-02-27,150
Sheffield Women in Computer Science Society,2026-03-08,154
Sheffield Women in Computer Science Society,2026-03-11,156
Shuffll,2026-03-16,2484
Siemens,2025-10-10,8135279
Siemens Energy,2026-03-16,2846023
Sigma Xi The Scientific Research Honor Society,2025-11-16,8790
Sister Analyst,2025-10-10,557
Sister Analyst,2025-10-17,558
Sister Analyst,2025-10-26,559
Sister Analyst,2026-01-01,563
Sister Analyst,2026-01-15,563
Sister Analyst,2026-03-17,567
Sister Analyst,2026-03-29,569
Skoll Foundation,2025-10-10,104963
Skoll Foundation,2025-10-17,105324
Skoll Foundation,2025-10-26,105840
Skoll Foundation,2025-11-05,106316
Skoll Foundation,2025-11-24,107403
Skoll Foundation,2026-01-01,108788
Skoll Foundation,2026-01-15,109324
Skoll Foundation,2026-03-17,113052
SkyTruth,2025-10-10,4800
SkyTruth,2025-10-17,4826
SkyTruth,2025-10-26,4847
SkyTruth,2026-01-01,5136
SkyTruth,2026-01-01,5136
SkyTruth,2026-01-15,5232
SkyTruth,2026-03-17,5471
SkyTruth,2026-03-29,5507
Slamm Foundation,2026-01-26,546
Slamm Foundation,2026-01-26,546
Slamm Foundation,2026-02-06,549
Slint,2025-11-16,1650
Slint,2025-11-24,1652
Slint,2025-12-01,1658
Smart Data Foundry,2025-10-10,6234
Smart Data Foundry,2025-10-17,6296
Smart Data Foundry,2026-01-15,6733
Smart Data Foundry,2026-03-17,6844
Smart Data Foundry,2026-03-29,6862
Smart Data Foundry,2026-04-05,6862
Snowflake,2025-10-10,1149887
Snowflake,2025-10-17,1154540
Snowflake,2025-10-26,1159992
