Company,Date,Followers
EuroSciPy,2026-07-14,1433
Evolution AI,2026-07-10,4316
Evolution AI,2026-07-12,4318
Evolution AI,2026-07-14,4314
EwaData,2026-07-12,1068
EwaData,2026-07-14,1069
Exasol,2026-07-12,20768
Exasol,2026-07-14,20779
Exeter Artificial Intelligence and Data Science Society (X-AI),2026-07-10,95
Expertise Data Vision (EDaVi),2026-07-12,91
Expertise Data Vision (EDaVi),2026-07-14,91
Explosion,2026-06-25,16138
FAO,2026-07-12,1901977
FAO,2026-07-14,1903459
Faculty of Science University of Auckland,2026-07-12,4286
Faculty of Science University of Auckland,2026-07-14,4304
Falkonry,2026-07-12,5987
Falkonry,2026-07-14,5991
Fashion for Good,2024-09-17,112910
Fashion for Good,2024-09-24,113159
Fashion for Good,2024-10-02,113399
Fashion for Good,2025-01-09,116516
Fashion for Good,2025-01-18,116850
Fashion for Good,2025-01-28,117575
Fashion for Good,2025-02-21,119698
Fashion for Good,2025-03-03,120469
Fashion for Good,2025-03-10,120834
Fashion for Good,2025-03-15,121097
Fashion for Good,2025-04-13,122897
Fashion for Good,2025-04-22,123450
Fashion for Good,2025-05-20,125335
Fashion for Good,2025-05-25,125574
Fashion for Good,2025-06-07,126339
Fashion for Good,2025-06-09,126469
Fashion for Good,2025-06-22,127372
Fashion for Good,2025-07-15,129834
Fashion for Good,2025-07-27,131234
Fashion for Good,2025-08-18,133409
Fashion for Good,2025-08-21,133892
Fashion for Good,2025-09-21,137993
Fashion for Good,2026-02-23,152674
Fashion for Good,2026-03-08,153998
Fashion for Good,2026-03-16,154474
Fashion for Good,2026-03-17,154849
Fashion for Good,2026-03-17,154849
Fashion for Good,2026-03-24,155309
Fashion for Good,2026-04-08,156356
Fashion for Good,2026-05-01,158352
Fashion for Good,2026-06-17,160580
Fashion for Good,2026-07-10,162259
Fashion for Good,2026-07-13,162462
Fast Company,2025-09-16,1460026
FastAPI,2024-07-17,16381
FastAPI,2024-07-23,17019
FastAPI,2024-08-02,18571
FastAPI,2024-08-06,19360
FastAPI,2024-08-09,20151
FastAPI,2024-08-20,21750
FastAPI,2024-09-02,24005
FastAPI,2024-09-07,25383
FastAPI,2024-09-10,26020
FastAPI,2024-09-16,27330
FastAPI,2024-09-24,30757
FastAPI,2024-10-02,32630
FastAPI,2024-11-15,34631
FastAPI,2024-11-24,34768
FastAPI,2024-12-07,35580
FastAPI,2025-01-08,38495
FastAPI,2025-01-18,38673
FastAPI,2025-01-27,40129
FastAPI,2025-02-04,41208
FastAPI,2025-02-20,41894
FastAPI,2025-02-28,42090
FastAPI,2025-03-03,42226
FastAPI,2025-03-16,43172
FastAPI,2025-04-13,43858
FastAPI,2025-04-22,44099
FastAPI,2025-04-27,44187
FastAPI,2025-04-28,44206
FastAPI,2025-05-06,44206
FastAPI,2025-05-20,46889
FastAPI,2025-05-25,47089
FastAPI,2025-05-27,47164
FastAPI,2025-06-01,47350
FastAPI,2025-06-07,47480
FastAPI,2025-06-08,47506
FastAPI,2025-06-09,47537
FastAPI,2025-06-10,47587
FastAPI,2025-06-22,47989
FastAPI,2025-07-01,48342
FastAPI,2025-07-04,48342
FastAPI,2025-07-08,48601
FastAPI,2025-07-15,48791
FastAPI,2025-07-27,49274
FastAPI,2025-08-11,50040
FastAPI,2025-08-15,50199
FastAPI,2025-08-18,50257
FastAPI,2025-08-21,51154
FastAPI,2025-08-26,51609
FastAPI,2025-08-30,51609
FastAPI,2025-09-17,52747
FastAPI,2026-03-29,76979
FastAPI,2026-04-07,78836
FastAPI,2026-04-08,78949
FastAPI,2026-04-24,82474
FastAPI,2026-04-29,83686
FastAPI,2026-05-12,85771
FastAPI,2026-05-31,88262
FastAPI,2026-06-17,90026
FastAPI,2026-06-30,93637
FastAPI,2026-07-10,95466
FastAPI,2026-07-12,95644
FastAPI,2026-07-13,95794
FastAPI,2026-07-14,96005
FastAPI Cloud,2026-07-13,8383
Fastrack into Information Technology (FIT),2025-09-05,5866
Fastrack into Information Technology (FIT),2025-09-21,5903
Fathom,2023-01-28,3455
Fathom Data,2021-05-14,194
Fathom Data,2021-05-21,195
Fathom Data,2021-05-26,195
Fathom Data,2021-06-02,194
Fathom Data,2021-06-09,195
Fathom Data,2021-06-16,194
Fathom Data,2021-06-21,196
Fathom Data,2021-06-29,197
Fathom Data,2021-07-02,197
Fathom Data,2021-07-04,197
Fathom Data,2021-07-09,197
Fathom Data,2021-07-14,199
Fathom Data,2021-07-18,199
Fathom Data,2021-07-22,207
Fathom Data,2021-08-14,212
Fathom Data,2021-08-26,215
Fathom Data,2021-09-02,217
Fathom Data,2021-09-16,225
Fathom Data,2021-10-17,236
Fathom Data,2021-10-29,245
Fathom Data,2021-11-06,247
Fathom Data,2021-11-20,255
Fathom Data,2021-12-07,260
Fathom Data,2021-12-14,260
Fathom Data,2021-12-20,261
Fathom Data,2021-12-26,262
Fathom Data,2021-12-30,263
Fathom Data,2021-12-31,263
Fathom Data,2022-01-03,267
Fathom Data,2022-01-04,267
Fathom Data,2022-01-06,267
Fathom Data,2022-01-07,267
Fathom Data,2022-01-10,270
Fathom Data,2022-01-14,271
Fathom Data,2022-01-18,274
Fathom Data,2022-01-27,280
Fathom Data,2022-02-01,288
Fathom Data,2022-02-07,294
Fathom Data,2022-02-10,301
Fathom Data,2022-02-12,303
Fathom Data,2022-02-16,304
Fathom Data,2022-02-20,308
Fathom Data,2022-02-23,316
Fathom Data,2022-02-26,317
Fathom Data,2022-02-27,318
Fathom Data,2022-03-03,321
Fathom Data,2022-03-15,335
Fathom Data,2022-03-20,338
Fathom Data,2022-03-29,343
Fathom Data,2022-03-31,345
Fathom Data,2022-04-11,351
Fathom Data,2022-04-13,351
Fathom Data,2022-04-19,352
Fathom Data,2022-05-05,317
Fathom Data,2022-05-12,373
Fathom Data,2022-05-22,382
Fathom Data,2022-05-25,385
Fathom Data,2022-05-27,385
Fathom Data,2022-05-30,385
Fathom Data,2022-06-01,385
Fathom Data,2022-06-03,385
Fathom Data,2022-06-07,387
Fathom Data,2022-06-08,387
Fathom Data,2022-06-11,387
Fathom Data,2022-06-13,387
Fathom Data,2022-06-15,387
Fathom Data,2022-06-16,387
Fathom Data,2022-06-20,387
Fathom Data,2022-06-22,388
Fathom Data,2022-06-23,388
Fathom Data,2022-06-24,388
Fathom Data,2022-06-26,388
Fathom Data,2022-06-30,388
Fathom Data,2022-07-01,388
Fathom Data,2022-07-02,388
Fathom Data,2022-07-04,388
Fathom Data,2022-07-05,388
Fathom Data,2022-07-09,388
Fathom Data,2022-07-12,388
Fathom Data,2022-07-18,388
Fathom Data,2022-07-21,402
Fathom Data,2022-07-23,405
Fathom Data,2022-07-25,405
Fathom Data,2022-08-01,415
Fathom Data,2022-08-08,418
Fathom Data,2022-08-16,425
Fathom Data,2022-08-20,426
Fathom Data,2022-08-25,426
Fathom Data,2022-08-28,426
Fathom Data,2022-09-01,426
Fathom Data,2022-09-07,426
Fathom Data,2022-09-10,425
Fathom Data,2022-09-16,425
Fathom Data,2022-09-22,425
Fathom Data,2022-09-29,427
Fathom Data,2022-10-03,428
Fathom Data,2022-10-09,428
Fathom Data,2022-10-12,428
Fathom Data,2022-10-16,428
Fathom Data,2022-10-22,429
Fathom Data,2022-10-28,429
Fathom Data,2022-11-03,429
Fathom Data,2022-11-06,429
Fathom Data,2022-11-14,430
Fathom Data,2022-11-20,430
Fathom Data,2022-11-24,430
Fathom Data,2022-12-01,429
Fathom Data,2022-12-08,429
Fathom Data,2022-12-14,429
Fathom Data,2022-12-27,432
Fathom Data,2023-01-01,432
Fathom Data,2023-01-05,432
Fathom Data,2023-01-09,432
Fathom Data,2023-01-22,433
Fathom Data,2023-01-28,435
Fathom Data,2023-02-04,435
Fathom Data,2023-02-10,436
Fathom Data,2023-02-13,436
Fathom Data,2023-02-24,437
Fathom Data,2023-03-10,439
Fathom Data,2023-03-14,439
Fathom Data,2023-03-18,440
Fathom Data,2023-03-21,440
Fathom Data,2023-03-25,441
Fathom Data,2023-04-01,442
Fathom Data,2023-04-10,443
Fathom Data,2023-04-13,443
Fathom Data,2023-04-21,443
Fathom Data,2023-04-29,446
Fathom Data,2023-05-12,451
Fathom Data,2023-05-19,452
Fathom Data,2023-05-29,453
Fathom Data,2023-06-05,453
Fathom Data,2023-06-11,454
Fathom Data,2023-06-14,454
Fathom Data,2023-06-17,454
Fathom Data,2023-06-23,455
Fathom Data,2023-06-27,455
Fathom Data,2023-07-06,456
Fathom Data,2023-07-23,458
Fathom Data,2023-08-02,459
Fathom Data,2023-08-08,470
Fathom Data,2023-08-10,480
Fathom Data,2023-08-29,487
Fathom Data,2023-09-15,490
Fathom Data,2023-10-18,496
Fathom Data,2023-12-16,490
Fathom Data,2023-12-18,490
Fathom Data,2024-01-22,507
Fathom Data,2024-04-09,569
Fathom Data,2024-04-17,572
Fathom Data,2024-04-19,574
Fathom Data,2024-04-28,577
Fathom Data,2024-05-03,581
Fathom Data,2024-05-19,619
Fathom Data,2024-06-08,637
Fathom Data,2024-06-24,648
Fathom Data,2024-07-11,679
Fathom Data,2024-07-17,682
Fathom Data,2024-07-23,688
Fathom Data,2024-08-02,688
Fathom Data,2024-08-06,689
Fathom Data,2024-08-09,688
Fathom Data,2024-08-20,695
Fathom Data,2024-09-02,702
Fathom Data,2024-09-07,702
Fathom Data,2024-09-10,705
Fathom Data,2024-09-16,708
Fathom Data,2024-09-24,714
Fathom Data,2024-10-02,712
Fathom Data,2024-11-15,730
Fathom Data,2024-11-24,733
Fathom Data,2024-12-07,735
Fathom Data,2025-01-08,741
Fathom Data,2025-01-18,741
Fathom Data,2025-01-27,740
Fathom Data,2025-02-04,740
Fathom Data,2025-02-20,746
Fathom Data,2025-02-28,749
Fathom Data,2025-03-03,749
Fathom Data,2025-03-16,756
Fathom Data,2025-04-13,759
Fathom Data,2025-04-22,763
Fathom Data,2025-04-27,764
Fathom Data,2025-04-28,764
Fathom Data,2025-05-06,764
Fathom Data,2025-05-20,777
Fathom Data,2025-05-25,782
Fathom Data,2025-05-27,784
Fathom Data,2025-06-01,788
Fathom Data,2025-06-07,789
Fathom Data,2025-06-08,789
Fathom Data,2025-06-09,790
Fathom Data,2025-06-10,792
Fathom Data,2025-06-22,797
Fathom Data,2025-07-01,801
Fathom Data,2025-07-04,801
Fathom Data,2025-07-08,800
Fathom Data,2025-07-15,799
Fathom Data,2025-07-27,803
Fathom Data,2025-08-11,804
Fathom Data,2025-08-15,809
Fathom Data,2025-08-18,812
Fathom Data,2025-08-21,813
Fathom Data,2025-08-26,815
Fathom Data,2025-08-30,815
Fathom Data,2025-09-17,819
Fathom Data,2026-04-05,836
Fathom Data,2026-04-07,836
Fathom Data,2026-04-24,832
Fathom Data,2026-04-29,836
Fathom Data,2026-05-12,838
Fathom Data,2026-06-17,842
Fathom Data,2026-06-30,843
Fathom Data,2026-07-12,845
Fathom Data,2026-07-14,845
FedEx,2026-05-31,2386453
FedEx,2026-07-10,2441306
FedScoop,2024-09-02,14700
FedScoop,2025-01-09,16332
FedScoop,2025-01-19,16415
FedScoop,2025-01-27,16679
FedScoop,2025-03-16,18915
FedScoop,2025-04-28,21234
FedScoop,2025-05-27,21942
FedScoop,2025-06-07,22118
FedScoop,2025-07-27,23007
FedScoop,2025-08-18,23281
FedScoop,2025-08-30,23487
Federal Bureau of Investigation (FBI),2024-04-08,845690
Federal Bureau of Investigation (FBI),2024-06-28,855833
Federal Bureau of Investigation (FBI),2024-08-06,860850
Federal Bureau of Investigation (FBI),2024-09-02,863457
Federal Bureau of Investigation (FBI),2024-09-16,865283
Federal Bureau of Investigation (FBI),2024-09-27,866879
Federal Bureau of Investigation (FBI),2025-01-09,878229
Federal Bureau of Investigation (FBI),2025-01-19,879900
Federal Bureau of Investigation (FBI),2025-01-27,880891
Federal Bureau of Investigation (FBI),2025-03-15,886373
Federal Bureau of Investigation (FBI),2025-03-16,886425
Federal Bureau of Investigation (FBI),2025-04-28,892819
Federal Bureau of Investigation (FBI),2025-05-27,896717
Federal Bureau of Investigation (FBI),2025-06-07,898354
Federal Bureau of Investigation (FBI),2025-07-27,912683
Federal Bureau of Investigation (FBI),2025-08-30,917842
Federal Deposit Insurance Corporation (FDIC),2024-04-08,111878
Federal Deposit Insurance Corporation (FDIC),2024-06-28,115590
Federal Deposit Insurance Corporation (FDIC),2024-08-06,117205
Federal Deposit Insurance Corporation (FDIC),2024-09-02,118425
Federal Deposit Insurance Corporation (FDIC),2024-09-16,119001
Federal Deposit Insurance Corporation (FDIC),2024-09-27,119575
Federal Deposit Insurance Corporation (FDIC),2025-01-09,123415
Federal Deposit Insurance Corporation (FDIC),2025-01-19,123933
Federal Deposit Insurance Corporation (FDIC),2025-01-27,124392
Federal Deposit Insurance Corporation (FDIC),2025-03-15,126457
Federal Deposit Insurance Corporation (FDIC),2025-03-16,126476
Federal Deposit Insurance Corporation (FDIC),2025-04-28,127619
Federal Deposit Insurance Corporation (FDIC),2025-05-27,128158
Federal Deposit Insurance Corporation (FDIC),2025-06-07,128316
Federal Deposit Insurance Corporation (FDIC),2025-07-27,130308
Federal Deposit Insurance Corporation (FDIC),2025-08-30,131906
Federal Housing Finance Agency,2024-06-28,52881
Federal Housing Finance Agency,2024-08-06,54083
Federal Housing Finance Agency,2024-09-02,54974
Federal Housing Finance Agency,2024-09-27,55624
Federal Housing Finance Agency,2025-01-09,57591
Federal Housing Finance Agency,2025-01-19,57808
Federal Housing Finance Agency,2025-01-27,57872
Federal Housing Finance Agency,2025-03-16,58485
Federal Housing Finance Agency,2025-04-28,58929
Federal Housing Finance Agency,2025-05-27,59046
Federal Housing Finance Agency,2025-06-07,59033
Federal Housing Finance Agency,2025-07-27,59111
Federal Housing Finance Agency,2025-08-18,59115
Federal Housing Finance Agency,2025-08-30,59142
Federal Laboratory Consortium,2025-01-09,3223
Federal Laboratory Consortium,2025-01-19,3234
Federal Laboratory Consortium,2025-01-27,3253
Federal Laboratory Consortium,2025-03-16,3311
Federal Laboratory Consortium,2025-04-28,3388
Federal Laboratory Consortium,2025-05-27,3466
Federal Laboratory Consortium,2025-06-07,3495
Federal Laboratory Consortium,2025-07-27,3567
Federal Laboratory Consortium,2025-08-30,3597
Federal News Network,2025-03-16,24886
Federal News Network,2025-04-28,28303
Federal News Network,2025-05-27,30534
Federal News Network,2025-08-30,35343
Federal Railroad Administration,2024-08-06,65542
Federal Railroad Administration,2024-09-02,66386
Federal Railroad Administration,2024-09-16,66723
Federal Railroad Administration,2024-09-27,67061
Federal Railroad Administration,2025-01-09,69884
Federal Railroad Administration,2025-01-19,70248
Federal Railroad Administration,2025-01-27,70413
Federal Railroad Administration,2025-03-15,71555
Federal Railroad Administration,2025-03-16,71571
Federal Railroad Administration,2025-04-28,72394
Federal Railroad Administration,2025-05-27,73002
Federal Railroad Administration,2025-06-07,73250
Federal Railroad Administration,2025-07-27,74452
Federal Railroad Administration,2025-08-30,75460
Federal Reserve Bank of Atlanta,2024-04-08,30123
Federal Reserve Bank of Atlanta,2024-06-28,31313
Federal Reserve Bank of Atlanta,2024-08-06,31768
Federal Reserve Bank of Atlanta,2024-09-02,32193
Federal Reserve Bank of Atlanta,2024-09-16,32370
Federal Reserve Bank of Atlanta,2024-09-27,32541
Federal Reserve Bank of Atlanta,2025-01-09,33616
Federal Reserve Bank of Atlanta,2025-01-19,33840
Federal Reserve Bank of Atlanta,2025-01-27,33948
Federal Reserve Bank of Atlanta,2025-03-15,34647
Federal Reserve Bank of Atlanta,2025-03-16,34652
Federal Reserve Bank of Atlanta,2025-04-28,35155
Federal Reserve Bank of Atlanta,2025-05-27,35452
Federal Reserve Bank of Atlanta,2025-06-07,35567
Federal Reserve Bank of Atlanta,2025-07-27,36093
Federal Reserve Bank of Atlanta,2025-08-30,36486
Federal Reserve Bank of Boston,2024-04-08,33372
Federal Reserve Bank of Boston,2024-06-28,34179
Federal Reserve Bank of Boston,2024-08-06,34541
Federal Reserve Bank of Boston,2024-09-02,34742
Federal Reserve Bank of Boston,2024-09-16,34831
Federal Reserve Bank of Boston,2024-09-27,34945
Federal Reserve Bank of Boston,2025-01-09,35975
Federal Reserve Bank of Boston,2025-01-19,36096
Federal Reserve Bank of Boston,2025-01-27,36157
Federal Reserve Bank of Boston,2025-03-15,36442
Federal Reserve Bank of Boston,2025-03-16,36444
Federal Reserve Bank of Boston,2025-04-28,37312
Federal Reserve Bank of Boston,2025-05-27,37756
Federal Reserve Bank of Boston,2025-06-07,37878
Federal Reserve Bank of Boston,2025-07-27,38215
Federal Reserve Bank of Boston,2025-08-30,38521
Federal Reserve Bank of Chicago,2024-04-08,39438
Federal Reserve Bank of Chicago,2024-06-28,40473
Federal Reserve Bank of Chicago,2024-08-06,41012
Federal Reserve Bank of Chicago,2024-09-02,41356
Federal Reserve Bank of Chicago,2024-09-16,41528
Federal Reserve Bank of Chicago,2024-09-27,41679
Federal Reserve Bank of Chicago,2025-01-09,43062
Federal Reserve Bank of Chicago,2025-01-19,43180
Federal Reserve Bank of Chicago,2025-01-27,43293
Federal Reserve Bank of Chicago,2025-03-15,43865
Federal Reserve Bank of Chicago,2025-03-16,43869
Federal Reserve Bank of Chicago,2025-04-28,44382
Federal Reserve Bank of Chicago,2025-05-27,44647
Federal Reserve Bank of Chicago,2025-06-07,44759
Federal Reserve Bank of Chicago,2025-07-27,45746
Federal Reserve Bank of Chicago,2025-08-30,46727
Federal Reserve Bank of Cleveland,2024-06-28,19133
Federal Reserve Bank of Cleveland,2024-08-06,19321
Federal Reserve Bank of Cleveland,2024-09-02,19991
Federal Reserve Bank of Cleveland,2025-01-09,20936
Federal Reserve Bank of Cleveland,2025-01-19,21074
Federal Reserve Bank of Cleveland,2025-01-27,21167
Federal Reserve Bank of Cleveland,2025-03-16,21589
Federal Reserve Bank of Cleveland,2025-04-28,21932
Federal Reserve Bank of Cleveland,2025-05-27,22108
Federal Reserve Bank of Cleveland,2025-06-07,22185
Federal Reserve Bank of Cleveland,2025-07-27,22503
Federal Reserve Bank of Cleveland,2025-08-18,22689
Federal Reserve Bank of Cleveland,2025-08-30,22821
Federal Reserve Bank of Dallas,2023-01-21,28256
Federal Reserve Bank of Dallas,2023-02-10,28614
Federal Reserve Bank of Dallas,2023-02-25,28878
Federal Reserve Bank of Dallas,2023-03-13,29177
Federal Reserve Bank of Dallas,2023-03-29,29445
Federal Reserve Bank of Dallas,2023-04-10,29611
Federal Reserve Bank of Dallas,2023-04-23,29797
Federal Reserve Bank of Dallas,2023-06-05,30457
Federal Reserve Bank of Dallas,2023-06-11,30578
Federal Reserve Bank of Dallas,2023-06-23,30784
Federal Reserve Bank of Dallas,2023-07-06,30968
Federal Reserve Bank of Dallas,2023-07-23,31218
Federal Reserve Bank of Dallas,2023-08-05,31402
Federal Reserve Bank of Dallas,2023-08-29,31772
Federal Reserve Bank of Dallas,2023-10-18,32526
Federal Reserve Bank of Dallas,2023-12-17,32140
Federal Reserve Bank of Dallas,2023-12-18,32149
Federal Reserve Bank of Dallas,2024-06-28,34667
Federal Reserve Bank of Dallas,2024-09-02,35431
Federal Reserve Bank of Dallas,2025-01-09,36907
Federal Reserve Bank of Dallas,2025-01-19,37082
Federal Reserve Bank of Dallas,2025-01-27,37195
Federal Reserve Bank of Dallas,2025-03-16,37669
Federal Reserve Bank of Dallas,2025-04-28,38069
Federal Reserve Bank of Dallas,2025-05-27,38291
Federal Reserve Bank of Dallas,2025-06-07,38394
Federal Reserve Bank of Dallas,2025-07-27,38800
Federal Reserve Bank of Dallas,2025-08-18,39066
Federal Reserve Bank of Dallas,2025-08-30,39232
Federal Reserve Bank of Minneapolis,2023-03-13,15107
Federal Reserve Bank of Minneapolis,2023-03-29,15231
Federal Reserve Bank of Minneapolis,2023-04-10,15313
Federal Reserve Bank of Minneapolis,2023-04-23,15421
Federal Reserve Bank of Minneapolis,2023-06-05,15707
Federal Reserve Bank of Minneapolis,2023-06-11,15753
Federal Reserve Bank of Minneapolis,2023-06-23,15838
Federal Reserve Bank of Minneapolis,2023-07-06,15911
Federal Reserve Bank of Minneapolis,2023-07-23,16026
Federal Reserve Bank of Minneapolis,2023-08-05,16138
Federal Reserve Bank of Minneapolis,2023-08-29,16347
Federal Reserve Bank of Minneapolis,2023-10-18,16737
Federal Reserve Bank of Minneapolis,2023-12-14,16585
Federal Reserve Bank of Minneapolis,2023-12-17,16606
Federal Reserve Bank of Minneapolis,2023-12-18,16609
Federal Reserve Bank of Minneapolis,2024-05-04,17773
Federal Reserve Bank of Minneapolis,2024-05-28,18011
Federal Reserve Bank of Minneapolis,2024-06-28,18307
Federal Reserve Bank of Minneapolis,2024-08-06,18665
Federal Reserve Bank of Minneapolis,2024-09-02,18914
Federal Reserve Bank of Minneapolis,2024-09-27,19195
Federal Reserve Bank of Minneapolis,2025-01-09,19971
Federal Reserve Bank of Minneapolis,2025-01-19,20089
Federal Reserve Bank of Minneapolis,2025-01-27,20167
Federal Reserve Bank of Minneapolis,2025-03-15,20528
Federal Reserve Bank of Minneapolis,2025-03-16,20526
Federal Reserve Bank of Minneapolis,2025-04-28,20781
Federal Reserve Bank of Minneapolis,2025-05-27,20886
Federal Reserve Bank of Minneapolis,2025-06-07,20931
Federal Reserve Bank of Minneapolis,2025-07-27,21277
Federal Reserve Bank of Minneapolis,2025-08-18,21435
Federal Reserve Bank of Minneapolis,2025-08-30,21534
Federal Reserve Bank of New York,2023-01-21,107107
Federal Reserve Bank of New York,2023-02-10,108206
Federal Reserve Bank of New York,2023-02-25,108989
Federal Reserve Bank of New York,2023-03-13,109799
Federal Reserve Bank of New York,2023-03-29,110734
Federal Reserve Bank of New York,2023-04-10,111465
Federal Reserve Bank of New York,2023-04-23,112359
Federal Reserve Bank of New York,2023-06-05,114626
Federal Reserve Bank of New York,2023-06-11,114960
Federal Reserve Bank of New York,2023-06-23,115673
Federal Reserve Bank of New York,2023-07-06,116426
Federal Reserve Bank of New York,2023-07-23,117468
Federal Reserve Bank of New York,2023-08-05,118229
Federal Reserve Bank of New York,2023-08-29,119744
Federal Reserve Bank of New York,2023-10-18,122860
Federal Reserve Bank of New York,2023-12-14,121923
Federal Reserve Bank of New York,2023-12-17,122069
Federal Reserve Bank of New York,2023-12-18,122122
Federal Reserve Bank of New York,2024-04-08,128905
Federal Reserve Bank of New York,2024-05-04,130496
Federal Reserve Bank of New York,2024-05-28,131714
Federal Reserve Bank of New York,2024-06-24,133262
Federal Reserve Bank of New York,2024-06-28,133487
Federal Reserve Bank of New York,2024-07-20,134971
Federal Reserve Bank of New York,2024-08-06,136009
Federal Reserve Bank of New York,2024-09-02,137810
Federal Reserve Bank of New York,2024-09-16,138794
Federal Reserve Bank of New York,2024-09-27,139647
Federal Reserve Bank of New York,2025-01-09,145952
Federal Reserve Bank of New York,2025-01-19,147123
Federal Reserve Bank of New York,2025-01-27,147749
Federal Reserve Bank of New York,2025-03-15,149622
Federal Reserve Bank of New York,2025-03-16,149636
Federal Reserve Bank of New York,2025-04-28,151294
Federal Reserve Bank of New York,2025-05-27,152166
Federal Reserve Bank of New York,2025-06-07,152494
Federal Reserve Bank of New York,2025-07-27,154433
Federal Reserve Bank of New York,2025-08-30,155722
Federal Reserve Bank of Philadelphia,2023-03-13,13493
Federal Reserve Bank of Philadelphia,2023-03-29,13596
Federal Reserve Bank of Philadelphia,2023-04-10,13690
Federal Reserve Bank of Philadelphia,2023-04-23,13762
Federal Reserve Bank of Philadelphia,2023-06-05,14177
Federal Reserve Bank of Philadelphia,2023-06-11,14234
Federal Reserve Bank of Philadelphia,2023-06-23,14313
Federal Reserve Bank of Philadelphia,2023-07-06,14382
Federal Reserve Bank of Philadelphia,2023-07-23,14473
Federal Reserve Bank of Philadelphia,2023-08-05,14594
Federal Reserve Bank of Philadelphia,2023-08-29,14775
Federal Reserve Bank of Philadelphia,2023-10-18,15191
Federal Reserve Bank of Philadelphia,2023-12-17,15075
Federal Reserve Bank of Philadelphia,2023-12-18,15078
Federal Reserve Bank of Philadelphia,2024-06-28,16312
Federal Reserve Bank of Philadelphia,2024-09-02,16789
Federal Reserve Bank of Philadelphia,2025-01-09,17715
Federal Reserve Bank of Philadelphia,2025-01-19,17808
Federal Reserve Bank of Philadelphia,2025-01-27,17859
Federal Reserve Bank of Philadelphia,2025-03-16,18123
Federal Reserve Bank of Philadelphia,2025-04-28,18694
Federal Reserve Bank of Philadelphia,2025-05-27,18916
Federal Reserve Bank of Philadelphia,2025-06-07,18957
Federal Reserve Bank of Philadelphia,2025-07-27,19218
Federal Reserve Bank of Philadelphia,2025-08-18,19312
Federal Reserve Bank of Philadelphia,2025-08-30,19382
Federal Reserve Bank of Richmond,2023-03-13,25105
Federal Reserve Bank of Richmond,2023-03-29,25354
Federal Reserve Bank of Richmond,2023-04-10,25468
Federal Reserve Bank of Richmond,2023-04-23,25612
Federal Reserve Bank of Richmond,2023-06-05,25939
Federal Reserve Bank of Richmond,2023-06-11,26005
Federal Reserve Bank of Richmond,2023-06-23,26130
Federal Reserve Bank of Richmond,2023-07-06,26278
Federal Reserve Bank of Richmond,2023-07-23,26445
Federal Reserve Bank of Richmond,2023-08-05,26590
Federal Reserve Bank of Richmond,2023-08-29,26861
Federal Reserve Bank of Richmond,2023-10-18,27453
Federal Reserve Bank of Richmond,2023-12-17,27319
Federal Reserve Bank of Richmond,2023-12-18,27325
Federal Reserve Bank of Richmond,2025-01-19,31974
Federal Reserve Bank of Richmond,2025-03-16,32353
Federal Reserve Bank of Richmond,2025-04-28,32626
Federal Reserve Bank of Richmond,2025-05-27,32842
Federal Reserve Bank of Richmond,2025-07-27,33388
Federal Reserve Bank of Richmond,2025-08-30,33699
Federal Reserve Bank of St. Louis,2023-03-13,22767
Federal Reserve Bank of St. Louis,2023-03-29,22927
Federal Reserve Bank of St. Louis,2023-04-10,23046
Federal Reserve Bank of St. Louis,2023-04-23,23143
Federal Reserve Bank of St. Louis,2023-06-05,23454
Federal Reserve Bank of St. Louis,2023-06-11,23507
Federal Reserve Bank of St. Louis,2023-06-23,23604
Federal Reserve Bank of St. Louis,2023-07-06,23724
Federal Reserve Bank of St. Louis,2023-07-23,23870
Federal Reserve Bank of St. Louis,2023-08-05,24042
Federal Reserve Bank of St. Louis,2023-08-29,24343
Federal Reserve Bank of St. Louis,2023-10-18,24943
Federal Reserve Bank of St. Louis,2023-12-17,24771
Federal Reserve Bank of St. Louis,2023-12-18,24783
Federal Reserve Bank of St. Louis,2024-06-28,27058
Federal Reserve Bank of St. Louis,2024-09-02,27937
Federal Reserve Bank of St. Louis,2025-01-09,29544
Federal Reserve Bank of St. Louis,2025-01-19,29716
Federal Reserve Bank of St. Louis,2025-01-27,29832
Federal Reserve Bank of St. Louis,2025-03-16,30322
Federal Reserve Bank of St. Louis,2025-04-28,30694
Federal Reserve Bank of St. Louis,2025-05-27,30897
Federal Reserve Bank of St. Louis,2025-06-07,30999
Federal Reserve Bank of St. Louis,2025-07-27,31420
Federal Reserve Bank of St. Louis,2025-08-18,31628
Federal Reserve Bank of St. Louis,2025-08-30,31753
Federal Reserve Board,2023-01-21,109224
Federal Reserve Board,2023-02-10,110899
Federal Reserve Board,2023-02-25,112009
Federal Reserve Board,2023-03-13,113856
Federal Reserve Board,2023-03-29,116454
Federal Reserve Board,2023-04-10,118064
Federal Reserve Board,2023-04-23,119645
Federal Reserve Board,2023-06-05,124618
Federal Reserve Board,2023-06-11,125494
Federal Reserve Board,2023-06-23,127269
Federal Reserve Board,2023-07-06,128927
Federal Reserve Board,2023-07-23,131105
Federal Reserve Board,2023-08-05,133322
Federal Reserve Board,2023-08-29,136883
Federal Reserve Board,2023-10-18,139820
Federal Reserve Board,2023-12-14,144992
Federal Reserve Board,2023-12-17,145400
Federal Reserve Board,2023-12-18,145474
